Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
;;Elektrische Zahnbürste;DiamondClean 9000 Doppelpack;13663591; CHF 171,74 ;1;; CHF 171,74 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Entkalker;Entkalkungsset (2 Stk.);13949629; CHF 4,82 ;5;; CHF 24,10 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Entkalker;EcoDecalk (1 Stk.);5618128; CHF 7,46 ;1;; CHF 7,46 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Entkalker;Swiss Steamer (500 ml);3230314; CHF 7,12 ;1;; CHF 7,12 ;AJ;;;;;;;;
24.05.2024;;Entkalker;Universal (750 ml);16210694; CHF 3,41 ;1;; CHF 3,41 ;AJ;;;;;;;;
24.05.2024;;Entkalker;Zitronensäure (400 ml);9357111; CHF 6,54 ;1;; CHF 6,54 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Ersatzpatrone;Goliath M (Ersatzmine, Blau, 0.60 mm);5607649; CHF 3,45 ;1;; CHF 3,45 ;AJ;;;;;;;;
24.05.2024;;Ersatzpatrone;FriXion Refill Set à 3 (Ersatzmine, Blau, 0.70 mm);5608881; CHF 3,43 ;1;; CHF 3,43 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Etiketten;DK-11201;242555; CHF 6,36 ;1;; CHF 6,36 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Externe Festplatte;Elements;12344745; CHF 84,00 ;1;; CHF 84,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Externe Festplatte;My Book;5942034; CHF 140,75 ;1;; CHF 140,75 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Elements (4 TB);6966116; CHF 71,63 ;1;; CHF 71,63 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Elements (1 TB);448764; CHF 42,55 ;2;; CHF 85,10 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Elements (2 TB);448766; CHF 52,38 ;3;; CHF 157,14 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Elements (5 TB);12344745; CHF 82,01 ;2;; CHF 164,02 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;My Passport (5 TB);11743611; CHF 88,95 ;1;; CHF 88,95 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;My Passport (2 TB);11743643; CHF 55,60 ;1;; CHF 55,60 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Basic (5 TB);12935374; CHF 78,96 ;1;; CHF 78,96 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Game Drive for Play Station (4 TB);21965019; CHF 88,94 ;1;; CHF 88,94 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Rugged USB-C (2 TB);6150536; CHF 89,30 ;1;; CHF 89,30 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Rugged USB-C (5 TB);10146209; CHF 147,50 ;1;; CHF 147,50 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Rugged USB-C (4 TB);5940022; CHF 131,99 ;1;; CHF 131,99 ;AJ;;;;;;;;
24.05.2024;;Externe Festplatte;Mobile Drive (2 TB);21965017; CHF 74,70 ;1;; CHF 74,70 ;AJ;;;;;;;;
;;Externe Festplatte;Canvio Basics (2 TB);23907241; CHF 51,91 ;1;; CHF 51,91 ;AJ;;;;;;;;
;;Externe Festplatte;My Passport - for Mac (2 TB) ;11743800; CHF 68,37 ;1;; CHF 68,37 ;AJ;;;;;;;;
;;Externe Festplatte;Canvio Basics (1 TB);23907240; CHF 42,06 ;1;; CHF 42,06 ;AJ;;;;;;;;
;;Externe Festplatte;Rugged USB-C (1 TB);6078794; CHF 66,84 ;1;; CHF 66,84 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Titan Grey (1000 GB);13199902; CHF 75,13 ;2;; CHF 150,26 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Titan Grey (500 GB);13199898; CHF 53,79 ;1;; CHF 53,79 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Extreme Portable (1000 GB);13953055; CHF 92,35 ;2;; CHF 184,70 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Extreme Portable (500 GB);13951674; CHF 66,95 ;1;; CHF 66,95 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Titan Grey (2000 GB);13199903; CHF 119,77 ;2;; CHF 239,54 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Blue (1000 GB);13199904; CHF 75,02 ;1;; CHF 75,02 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Blue (2000 GB);13199905; CHF 120,86 ;1;; CHF 120,86 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Portable T7 Red (2000 GB);13199906; CHF 118,65 ;1;; CHF 118,65 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;T7 Shield (4000 GB);23938521; CHF 254,74 ;1;; CHF 254,74 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Extreme Portable (2000 GB);13953125; CHF 138,03 ;1;; CHF 138,03 ;AJ;;;;;;;;
24.05.2024;;Externe SSD;Extreme PRO Portable (1000 GB);13953492; CHF 135,31 ;1;; CHF 135,31 ;AJ;;;;;;;;
;;Externe SSD;Portable SSD V2 (1000 GB);36095616; CHF 57,26 ;1;; CHF 57,26 ;AJ;;;;;;;;
;;Externe SSD;Extreme Portable (4000 GB);14594598; CHF 207,29 ;1;; CHF 207,29 ;AJ;;;;;;;;
;;Externe SSD;T7 Shield (2000 GB);18863765; CHF 126,14 ;1;; CHF 126,14 ;AJ;;;;;;;;
;;Externe SSD;Extreme PRO Portable (2000 GB);13953525; CHF 169,47 ;1;; CHF 169,47 ;AJ;;;;;;;;
;;Externe SSD;Portable SSD V2 (2000 GB);36095613; CHF 105,47 ;1;; CHF 105,47 ;AJ;;;;;;;;
;;Externe SSD;Portable T7 Red (1000 GB);13199901; CHF 80,14 ;1;; CHF 80,14 ;AJ;;;;;;;;
;;Externe SSD;T7 Shield (1000 GB);18863890; CHF 77,16 ;1;; CHF 77,16 ;AJ;;;;;;;;
24.05.2024;;Externes optisches Laufwerk;F6V97AA (DVD);5691933; CHF 28,31 ;1;; CHF 28,31 ;AJ;;;;;;;;
24.05.2024;;Externes optisches Laufwerk;Slimline (Blu-ray);10936185; CHF 79,46 ;1;; CHF 79,46 ;AJ;;;;;;;;
24.05.2024;;Externes optisches Laufwerk;GP57EB40 (DVD);3483119; CHF 19,54 ;1;; CHF 19,54 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Exos X18;13961890; CHF 263,52 ;1;; CHF 263,52 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;IronWolf;11697489; CHF 255,24 ;1;; CHF 255,24 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Exos X16;12450974; CHF 233,90 ;1;; CHF 233,90 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;IronWolf;12243540; CHF 184,92 ;2;; CHF 369,84 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Red Plus 2021;14726157; CHF 271,02 ;1;; CHF 271,02 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;IronWolf Pro;11205736; CHF 348,57 ;1;; CHF 348,57 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Red Plus 2021;14726158; CHF 233,66 ;1;; CHF 233,66 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Red Pro;14017090; CHF 435,71 ;1;; CHF 435,71 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Red Plus 2021;14726156; CHF 335,38 ;1;; CHF 335,38 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Ultrastar DC HC550;13546369; CHF 260,35 ;1;; CHF 260,35 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;Red Pro;8001421; CHF 106,20 ;2;; CHF 212,40 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;BarraCuda;10376097; CHF 136,62 ;1;; CHF 136,62 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Festplatte;IronWolf;12559857; CHF 139,36 ;2;; CHF 278,72 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Red Plus (8 TB, 3.5"", CMR)";18807934; CHF 152,25 ;2;; CHF 304,50 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Exos X20 (20 TB, 3.5"", CMR)";17795518; CHF 257,92 ;1;; CHF 257,92 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"IronWolf (4 TB, 3.5"", CMR)";18761453; CHF 70,35 ;2;; CHF 140,70 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Exos X18 (16 TB, 3.5"", CMR)";15299230; CHF 191,73 ;1;; CHF 191,73 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"IronWolf Pro High WRL (16 TB, 3.5"", CMR)";21950866; CHF 288,27 ;1;; CHF 288,27 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"IronWolf (10 TB, 3.5"", CMR)";16278068; CHF 192,70 ;1;; CHF 192,70 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Red Plus (6 TB, 3.5"", CMR)";22886687; CHF 118,99 ;2;; CHF 237,98 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Red Pro (8 TB, 3.5"", CMR)";8766620; CHF 173,08 ;2;; CHF 346,16 ;AJ;;;;;;;;
24.05.2024;;Festplatte;"Red Plus (4 TB, 3.5"", CMR)";22886688; CHF 75,94 ;2;; CHF 151,88 ;AJ;;;;;;;;
;;Festplatte;"BarraCuda (2 TB, 3.5"", SMR)";9302108; CHF 42,92 ;2;; CHF 85,84 ;AJ;;;;;;;;
;;Festplatte;"Red Plus (2 TB, 3.5"", CMR)";32969145; CHF 69,67 ;2;; CHF 139,34 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Feuchttücher;Sensitive Ecom (1200 Stück);10969983; CHF 26,38 ;2;; CHF 52,76 ;AJ;;;;;;;;
24.05.2024;;Feuchttücher;Aqua (720 Stück);18216962; CHF 24,84 ;1;; CHF 24,84 ;AJ;;;;;;;;
24.05.2024;;Feuchttücher;Sensitive (624 Stück);10913746; CHF 10,41 ;1;; CHF 10,41 ;AJ;;;;;;;;
24.05.2024;;Feuchttücher;Harmonie Aqua (192 Stück);19767059; § ;1;;#VALUE!;AJ;;;;;;;;
24.05.2024;;Feuchttücher;Feuchttücher (540 Stück);16232330; CHF 16,58 ;1;; CHF 16,58 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Fieberthermometer;Schutzkappen LF40;291109; CHF 7,80 ;1;; CHF 7,80 ;AJ;;;;;;;;
24.05.2024;;Fieberthermometer;IRT6520 (Ohr);5592063; CHF 44,43 ;1;; CHF 44,43 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Fotopapier;RP-108 (120 g/m², Foto (10x15cm), 108 x);5839748; CHF 19,01 ;2;; CHF 38,03 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Fotopapier;KP-108IN (Foto (10x15cm), 108 x);212339; CHF 19,51 ;2;; CHF 39,03 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Fotopapier;Zink ZP-2030 (Foto (5x7.6cm), 50 x);9849639; CHF 19,97 ;2;; CHF 39,94 ;AJ;;;;;;;;
24.05.2024;;Fotopapier;Sprocket Fotopapier Zink (290 g/m², Foto (5x7.6cm), 50 x);6681953; CHF 17,45 ;1;; CHF 17,45 ;AJ;;;;;;;;
24.05.2024;;Fotopapier;PP-201 Plus II (260 g/m², Foto (10x15cm), 50 x);205114; CHF 10,02 ;1;; CHF 10,02 ;AJ;;;;;;;;
24.05.2024;;Fotopapier;Premium Glossy (255 g/m², Foto (10x15cm), 80 x);2471948; CHF 8,39 ;1;; CHF 8,39 ;AJ;;;;;;;;
24.05.2024;;Fotopapier;Q2510A (200 g/m², A4, 100 x);205169; CHF 13,43 ;1;; CHF 13,43 ;AJ;;;;;;;;
24.05.2024;;Fotopapier;Sprocket Fotopapier Zink (290 g/m², Foto (5x7.6cm), 20 x);5988299; CHF 8,70 ;2;; CHF 17,40 ;AJ;;;;;;;;
24.05.2024;;Föhn;Shine Pro (6713DCHE);12392576; CHF 32,82 ;1;; CHF 32,82 ;AJ;;;;;;;;
24.05.2024;;Föhn;Swiss Perfection Typ 440;395198; CHF 52,70 ;1;; CHF 52,70 ;AJ;;;;;;;;
24.05.2024;;Föhn;HC 50;5662699; CHF 20,99 ;1;; CHF 20,99 ;AJ;;;;;;;;
24.05.2024;;Föhn;Turbo Shine 2200;16307400; CHF 25,69 ;1;; CHF 25,69 ;AJ;;;;;;;;
20.09.2024;;Föhn;Dreame Glory Standard Hair dryer-WH;24894417; CHF 87,93 ;1;; CHF 87,93 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Fusselentferner;Fusselentferner GC026/00;3929400; CHF 9,08 ;1;; CHF 9,08 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Game;Super Mario 3D World + Bowser's Fury;13701559; CHF 42,89 ;1;; CHF 42,89 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Game;Ring Fit Adventure;11889641; CHF 57,26 ;1;; CHF 57,26 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Game;Mario Kart 8 Deluxe;15621090; CHF 41,15 ;1;; CHF 41,15 ;AJ;;;;;;;;
24.05.2024;;Game;New Super Mario Bros. U Deluxe (Switch, Multilingual);15621388; CHF 39,19 ;1;; CHF 39,19 ;AJ;;;;;;;;
24.05.2024;;Game;Minecraft (Switch, Multilingual);15621283; CHF 20,56 ;1;; CHF 20,56 ;AJ;;;;;;;;
24.05.2024;;Game;Switch Sports (Switch, DE);18954019; CHF 32,78 ;2;; CHF 65,56 ;AJ;;;;;;;;
24.05.2024;;Game;Kirby's Return to Dream Land - Deluxe (Switch, Multilingual);22188345; CHF 38,62 ;1;; CHF 38,62 ;AJ;;;;;;;;
24.05.2024;;Game;Mario Party Superstars (Switch, Multilingual);16048018; CHF 38,52 ;1;; CHF 38,52 ;AJ;;;;;;;;
24.05.2024;;Game;Animal Crossing: New Horizons (Switch, Multilingual);15621693; CHF 39,26 ;1;; CHF 39,26 ;AJ;;;;;;;;
24.05.2024;;Game;Splatoon 3 (Switch, Multilingual);19146918; CHF 38,37 ;1;; CHF 38,37 ;AJ;;;;;;;;
24.05.2024;;Game;The Legend of Zelda: Breath Of The Wild (Switch, Multilingual);15621763; CHF 45,33 ;1;; CHF 45,33 ;AJ;;;;;;;;
24.05.2024;;Game;Pokémon Karmesin (Switch, Multilingual);20133012; CHF 38,66 ;1;; CHF 38,66 ;AJ;;;;;;;;
24.05.2024;;Game;Pokémon Purpur (Switch, Multilingual);20133137; CHF 38,88 ;1;; CHF 38,88 ;AJ;;;;;;;;
24.05.2024;;Game;Super Mario Party (Switch, Multilingual);15621342; CHF 39,80 ;1;; CHF 39,80 ;AJ;;;;;;;;
24.05.2024;;Game;Mario Strikers: Battle League Football (Switch, Multilingual);18954421; CHF 38,73 ;1;; CHF 38,73 ;AJ;;;;;;;;
24.05.2024;;Game;Minecraft (Switch, DE);10306348; CHF 28,04 ;1;; CHF 28,04 ;AJ;;;;;;;;
24.05.2024;;Game;Kirby und das vergessene Land (Switch, Multilingual);18327248; CHF 39,60 ;1;; CHF 39,60 ;AJ;;;;;;;;
24.05.2024;;Game;Pokémon Legenden: Arceus (Switch, Multilingual);15912872; CHF 38,42 ;1;; CHF 38,42 ;AJ;;;;;;;;
24.05.2024;;Game;Animal Crossing: New Horizons (Switch, Multilingual);15621693; CHF 39,26 ;1;; CHF 39,26 ;AJ;;;;;;;;
24.05.2024;;Game;Luigi's Mansion 3 (Switch, Multilingual);15621674; CHF 40,82 ;1;; CHF 40,82 ;AJ;;;;;;;;
24.05.2024;;Game;Super Smash Bros. Ultimate (Switch, Multilingual);15621299; CHF 44,67 ;1;; CHF 44,67 ;AJ;;;;;;;;
24.05.2024;;Game;Gran Turismo 7 (PS5, Multilingual);13798624; CHF 55,28 ;2;; CHF 110,56 ;AJ;;;;;;;;
24.05.2024;;Game;God of War: Ragnarök (PS5, Multilingual);21460482; CHF 53,32 ;3;; CHF 159,96 ;AJ;;;;;;;;
24.05.2024;;Game;The Last of Us Part I (PS5, Multilingual);21147451; CHF 61,38 ;2;; CHF 122,76 ;AJ;;;;;;;;
24.05.2024;;Game;GTA 5 (PS5, DE);16840404; CHF 21,09 ;1;; CHF 21,09 ;AJ;;;;;;;;
24.05.2024;;Game;F1 22 (PS5, Multilingual);20667825; CHF 42,51 ;1;; CHF 42,51 ;AJ;;;;;;;;
20.09.2024;;Game;Assassin's Creed Mirage (PS5, DE, FR, IT);22154114; CHF 33,27 ;1;; CHF 33,27 ;AJ;;;;;;;;
20.09.2024;;Game;FC 24 (PS5, DE);37080490; CHF 50,51 ;1;; CHF 50,51 ;AJ;;;;;;;;
20.09.2024;;Game;Hogwarts Legacy (PS5, EN);24049107; CHF 33,32 ;1;; CHF 33,32 ;AJ;;;;;;;;
20.09.2024;;Game;NHL 24 (PS5, IT, FR, DE);37522441; CHF 52,00 ;1;; CHF 52,00 ;AJ;;;;;;;;
;;Game;Super Mario Bros. Wonder (Switch, IT, FR, DE);36630373; CHF 35,74 ;1;; CHF 35,74 ;AJ;;;;;;;;
;;Game;The Legend of Zelda: Tears of the Kingdom (Switch, FR, IT, DE, EN);24136833; CHF 43,19 ;1;; CHF 43,19 ;AJ;;;;;;;;
;;Game;Just Dance 2024 Edition (Switch, IT, FR, DE);36232272; CHF 24,48 ;1;; CHF 24,48 ;AJ;;;;;;;;
;;Game;It Takes Two (Switch, FR, IT, DE);22210925;;1;; CHF -   ;AJ;;;;;;;;
;;Game;FC 24 (PS5, DE);37080490; CHF 21,77 ;1;; CHF 21,77 ;AJ;;;;;;;;
;;Game;Super Mario Odyssey (Switch, Multilingual);15621298; CHF 37,50 ;1;; CHF 37,50 ;AJ;;;;;;;;
;;Game;Mario Kart 8 Deluxe (Switch, DE);10306300; CHF 39,27 ;1;; CHF 39,27 ;AJ;;;;;;;;
;;Game;Mario & Sonic bei den Olympischen Spielen: Tokyo 2020 (Switch, DE);11235906; CHF 37,50 ;1;; CHF 37,50 ;AJ;;;;;;;;
;;Game;Hogwarts Legacy (Switch, DE);21882420; CHF 42,61 ;1;; CHF 42,61 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Game Recorder;Cam Link 4K;10331719; CHF 93,93 ;1;; CHF 93,93 ;AJ;;;;;;;;
24.05.2024;;Game Recorder;HD60X (PC, Nintendo, Playstation, Xbox);20432017; CHF 132,28 ;1;; CHF 132,28 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Gaming Controller;Xbox Wireless Controller Elite;11229514; CHF 116,57 ;2;; CHF 233,14 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Gaming Controller;G29 Driving Force;5341739; CHF 253,81 ;1;; CHF 253,81 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Joy-Con Set Lila/Orange (Switch);11767722; CHF 55,55 ;2;; CHF 111,10 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Joy-Con Set Blue/Red (Switch);6072022; CHF 64,36 ;2;; CHF 128,72 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Joy-Con Lenkrad Paar (Switch);6081312; CHF 10,70 ;1;; CHF 10,70 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;PS4 Dualshock 4 Wireless Controller (PS4);5995176; CHF 45,37 ;1;; CHF 45,37 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Driving Force Shifter für Driving Force G29 & G920, 923 (PC, PS4, PS5, Xbox Series X, Xbox One X);5341757; CHF 33,70 ;1;; CHF 33,70 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Xbox Wireless Controller - Pulse Red (PC, Xbox One X, Xbox Series X, Xbox One S, Xbox Series S);14619842; CHF 38,66 ;1;; CHF 38,66 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;DualSense Wireless-Controller (PS5);13427533; CHF 49,94 ;3;; CHF 149,82 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;DualSense Wireless-Controller - Midnight Black (PS5);15838033; CHF 60,87 ;2;; CHF 121,74 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Switch Pro Controller (Switch);6071777; CHF 50,38 ;2;; CHF 100,76 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Xbox Wireless Controller - Carbon Black (Xbox Series X, Xbox One X, PC, Xbox One S, Xbox Series S);13798709; CHF 39,27 ;2;; CHF 78,54 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;DualSense Wireless-Controller - Starlight Blue (Playstation, PS5);17840632; CHF 57,06 ;2;; CHF 114,12 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller;Xbox Wireless Controller - Robot White (Xbox One X, Xbox Series X, PC, Xbox One S, Xbox Series S);13798832; CHF 38,52 ;2;; CHF 77,04 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;DualSense-Ladestation (PS5);13427633; CHF 20,47 ;2;; CHF 40,94 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Quad Charging Station (Switch);13273075; CHF 11,44 ;1;; CHF 11,44 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Joy-Con Comfort Grip (Switch);6088237; CHF 6,34 ;1;; CHF 6,34 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Xbox Play & Charge Kit [USB-C] (Xbox One S, Xbox Series S, Xbox Series X, Xbox One X);13821461; CHF 14,86 ;1;; CHF 14,86 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Joy-Con Charging Dock (Switch);6088235; CHF 16,58 ;1;; CHF 16,58 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Joy-Con-Aufladehalterung (Switch);6072038; CHF 21,29 ;1;; CHF 21,29 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Joy-Con Set Blue/Yellow (Switch);11766384; CHF 59,33 ;2;; CHF 118,66 ;AJ;;;;;;;;
24.05.2024;;Gaming Controller Zubehör;Joy-Con Set Green/Pink (Switch);6375425; CHF 54,10 ;2;; CHF 108,20 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Gaming Headset;Pro X Lightspeed;13489068; CHF 150,97 ;1;; CHF 150,97 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset; Arctis 7+;17543264; CHF 129,43 ;1;; CHF 129,43 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Pulse 3D;16655414; CHF 80,13 ;1;; CHF 80,13 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;G435 Lightspeed;16648599; CHF 49,08 ;1;; CHF 49,08 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;PULSE-3D-Wireless-Headset;13427548; CHF 66,00 ;1;; CHF 66,00 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;A50;11591770; CHF 207,59 ;1;; CHF 207,59 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Arctis Nova Pro Wireless;20796801; CHF 230,26 ;1;; CHF 230,26 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Xbox Wireless Headset;14788009; CHF 63,53 ;1;; CHF 63,53 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Barracuda X [2022];21035538; CHF 71,08 ;1;; CHF 71,08 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Pro X;11492508; CHF 73,88 ;1;; CHF 73,88 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;G332;10404748; CHF 24,65 ;1;; CHF 24,65 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Inzone H9;21244485; CHF 212,58 ;1;; CHF 212,58 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Cloud II;3517141; CHF 54,14 ;1;; CHF 54,14 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;G733 Lightspeed;13687799; CHF 95,61 ;1;; CHF 95,61 ;AJ;;;;;;;;
24.05.2024;;Gaming Headset;Cloud Alpha;20761614; CHF 129,46 ;1;; CHF 129,46 ;AJ;;;;;;;;
;;Gaming Headset;Blackshark V2 X (Kabelgebunden);13638042; CHF 32,06 ;1;; CHF 32,06 ;AJ;;;;;;;;
;;Gaming Headset;LVL40 (Kabelgebunden);12200493; CHF 22,03 ;1;; CHF 22,03 ;AJ;;;;;;;;
;;Gaming Headset;Cloud Alpha Pro (Kabelgebunden);7513881; CHF 44,50 ;1;; CHF 44,50 ;AJ;;;;;;;;
;;Gaming Headset;Pro X 2 Lightspeed (Kabelgebunden, Kabellos);35835163; CHF 167,69 ;1;; CHF 167,69 ;AJ;;;;;;;;
;;Gaming Headset;HS80 (Wireless) (Kabellos) ;16387587; CHF 91,29 ;1;; CHF 91,29 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Geschirrspülmittel;Power Disk;11009923; CHF 7,52 ;3;; CHF 22,56 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Gesellschaftsspiel;Frantic;5836339; CHF 10,98 ;1;; CHF 10,98 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Gesellschaftsspiel;UNO;312379; CHF 5,51 ;1;; CHF 5,51 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Uno Flip;10306920; CHF 8,66 ;1;; CHF 8,66 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Dog 6 (Deutsch, Französisch, Italienisch, Englisch);6214398; CHF 57,73 ;1;; CHF 57,73 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Dog 4 (Deutsch, Französisch, Englisch);2374727; CHF 44,01 ;1;; CHF 44,01 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Skyjo (Französisch, Italienisch, Deutsch);16421384; CHF 10,31 ;1;; CHF 10,31 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Skip-Bo (Deutsch, Französisch, Italienisch);2389754; CHF 8,09 ;1;; CHF 8,09 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Jenga Classic (Französisch, Italienisch, Deutsch);2476929; CHF 11,83 ;1;; CHF 11,83 ;AJ;;;;;;;;
24.05.2024;;Gesellschaftsspiel;Kampf gegen Das Bünzlitum (Deutsch, Schweizerdeutsch);6489350; CHF 25,14 ;1;; CHF 25,14 ;AJ;;;;;;;;
24.05.2024;;Gimbal;RS 3 Pro Combo (Spiegelreflexkamera, Systemkamera, 4.50 kg);21194240; CHF 810,71 ;1;; CHF 810,71 ;AJ;;;;;;;;
24.05.2024;;Gimbal;Osmo Mobile SE;22187255; CHF 81,88 ;1;; CHF 81,88 ;AJ;;;;;;;;
24.05.2024;;Grafikkarte;GeForce RTX 3070 Ti Gaming OC;16006614; CHF 546,70 ;1;; CHF 546,70 ;AJ;;;;;;;;
24.05.2024;;Grafikkarte;GeForce RTX 3060 WINDFORCE OC (12 GB);23142417; CHF 286,28 ;1;; CHF 286,28 ;AJ;;;;;;;;
24.05.2024;;Grafikkarte;GeForce RTX 3070 Gaming OC 8G LHR (8 GB);16561484; CHF 440,77 ;1;; CHF 440,77 ;AJ;;;;;;;;
